761,41,1,1,41,2,1,40,3,562,49,4,1,49,5,1,50,6,1,59,7,1,50,8,1,49,9,1,40,10,1,39,11,1,38,12,1,47,13,1,46,14,1,37,15,1
762,41,1,1,41,2,1,40,3,563,39,4,1,40,5,1,31,6,1,31,7,1,40,8,1,39,9,1,48,10,1,39,11,1,38,12,1,47,13,1,46,14,1,55,15,1
763,41,1,1,40,2,1,41,3,564,41,4,1,41,5,1,32,6,1,31,7,1,40,8,1,39,9,1,48,10,1,39,11,1,38,12,1,47,13,1,46,14,1,46,15,1
764,41,1,1,50,2,1,41,3,565,42,4,1,41,5,1,40,6,1,31,7,1,40,8,1,39,9,1,48,10,1,39,11,1,38,12,1,47,13,1,46,14,1,47,15,1
765,41,1,1,41,2,1,41,3,566,32,4,1,31,5,1,22,6,1,31,7,1,40,8,1,39,9,1,48,10,1,39,11,1,38,12,1,47,13,1,46,14,1,37,15,1
766,41,1,1,42,2,1,51,3,567,60,4,1,51,5,1,50,6,1,49,7,1,40,8,1,39,9,1,48,10,1,39,11,1,38,12,1,47,13,1,46,14,1,55,15,1
767,41,1,1,40,2,1,49,3,568,58,4,1,57,5,1,58,6,1,49,7,1,40,8,1,39,9,1,48,10,1,39,11,1,38,12,1,47,13,1,46,14,1,46,15,1
768,41,1,1,50,2,1,49,3,569,49,4,1,49,5,1,40,6,1,49,7,1,40,8,1,39,9,1,48,10,1,39,11,1,38,12,1,47,13,1,46,14,1,47,15,1
769,41,1,1,50,2,1,50,3,570,59,4,1,60,5,1,60,6,1,59,7,1,50,8,1,49,9,1,48,10,1,39,11,1,38,12,1,47,13,1,46,14,1,37,15,1
770,41,1,1,40,2,1,49,3,571,40,4,1,49,5,1,50,6,1,59,7,1,50,8,1,49,9,1,48,10,1,39,11,1,38,12,1,47,13,1,46,14,1,55,15,1
771,41,1,1,41,2,1,32,3,572,23,4,1,22,5,1,22,6,1,21,7,1,30,8,1,29,9,1,38,10,1,47,11,1,38,12,1,47,13,1,46,14,1,46,15,1
772,41,1,1,42,2,1,41,3,573,40,4,1,39,5,1,30,6,1,21,7,1,30,8,1,29,9,1,38,10,1,47,11,1,38,12,1,47,13,1,46,14,1,47,15,1
773,41,1,1,50,2,1,49,3,574,40,4,1,39,5,1,30,6,1,29,7,1,38,8,1,37,9,1,38,10,1,47,11,1,38,12,1,47,13,1,46,14,1,37,15,1
774,41,1,1,41,2,1,32,3,575,41,4,1,40,5,1,31,6,1,31,7,1,40,8,1,39,9,1,38,10,1,47,11,1,38,12,1,47,13,1,46,14,1,55,15,1
775,41,1,1,40,2,1,31,3,576,32,4,1,41,5,1,32,6,1,31,7,1,40,8,1,39,9,1,38,10,1,47,11,1,38,12,1,47,13,1,46,14,1,46,15,1
776,41,1,1,50,2,1,41,3,577,41,4,1,41,5,1,40,6,1,31,7,1,40,8,1,39,9,1,38,10,1,47,11,1,38,12,1,47,13,1,46,14,1,47,15,1
777,41,1,1,50,2,1,41,3,578,32,4,1,31,5,1,22,6,1,31,7,1,40,8,1,39,9,1,38,10,1,47,11,1,38,12,1,47,13,1,46,14,1,37,15,1
778,41,1,1,50,2,1,59,3,579,50,4,1,41,5,1,40,6,1,39,7,1,30,8,1,29,9,1,38,10,1,47,11,1,38,12,1,47,13,1,46,14,1,55,15,1
779,41,1,1,40,2,1,49,3,580,48,4,1,49,5,1,48,6,1,39,7,1,30,8,1,29,9,1,38,10,1,47,11,1,38,12,1,47,13,1,46,14,1,46,15,1
780,41,1,1,50,2,1,41,3,581,40,4,1,49,5,1,48,6,1,47,7,1,38,8,1,37,9,1,38,10,1,47,11,1,38,12,1,47,13,1,46,14,1,47,15,1
781,41,1,1,50,2,1,51,3,582,50,4,1,59,5,1,50,6,1,49,7,1,40,8,1,39,9,1,38,10,1,47,11,1,38,12,1,47,13,1,46,14,1,37,15,1
782,41,1,1,40,2,1,49,3,583,48,4,1,57,5,1,58,6,1,49,7,1,40,8,1,39,9,1,38,10,1,47,11,1,38,12,1,47,13,1,46,14,1,55,15,1
783,41,1,1,40,2,1,40,3,584,40,4,1,49,5,1,40,6,1,49,7,1,40,8,1,39,9,1,38,10,1,47,11,1,38,12,1,47,13,1,46,14,1,46,15,1
784,41,1,1,40,2,1,31,3,585,30,4,1,30,5,1,29,6,1,28,7,1,37,8,1,37,9,1,46,10,1,47,11,1,38,12,1,47,13,1,46,14,1,47,15,1
785,41,1,1,40,2,1,39,3,586,38,4,1,38,5,1,37,6,1,37,7,1,46,8,1,46,9,1,46,10,1,47,11,1,38,12,1,47,13,1,46,14,1,37,15,1
786,41,1,1,40,2,1,49,3,587,58,4,1,49,5,1,48,6,1,47,7,1,38,8,1,37,9,1,46,10,1,47,11,1,38,12,1,47,13,1,46,14,1,55,15,1
787,41,1,1,50,2,1,59,3,588,59,4,1,59,5,1,58,6,1,57,7,1,48,8,1,47,9,1,46,10,1,47,11,1,38,12,1,47,13,1,46,14,1,46,15,1
788,41,1,1,40,2,1,40,3,589,49,4,1,40,5,1,31,6,1,31,7,1,40,8,1,39,9,1,48,10,1,47,11,1,38,12,1,47,13,1,46,14,1,47,15,1
789,41,1,1,41,2,1,42,3,590,42,4,1,41,5,1,32,6,1,31,7,1,40,8,1,39,9,1,48,10,1,47,11,1,38,12,1,47,13,1,46,14,1,37,15,1
790,41,1,1,41,2,1,32,3,591,41,4,1,41,5,1,40,6,1,31,7,1,40,8,1,39,9,1,48,10,1,47,11,1,38,12,1,47,13,1,46,14,1,55,15,1
791,41,1,1,42,2,1,41,3,592,32,4,1,23,5,1,22,6,1,31,7,1,40,8,1,39,9,1,48,10,1,47,11,1,38,12,1,47,13,1,46,14,1,46,15,1
792,41,1,1,42,2,1,51,3,593,50,4,1,50,5,1,50,6,1,49,7,1,40,8,1,39,9,1,48,10,1,47,11,1,38,12,1,47,13,1,46,14,1,47,15,1
793,41,1,1,40,2,1,49,3,594,48,4,1,47,5,1,48,6,1,49,7,1,40,8,1,39,9,1,48,10,1,47,11,1,38,12,1,47,13,1,46,14,1,37,15,1
794,41,1,1,40,2,1,49,3,595,49,4,1,49,5,1,40,6,1,49,7,1,40,8,1,39,9,1,48,10,1,47,11,1,38,12,1,47,13,1,46,14,1,55,15,1
795,41,1,1,40,2,1,39,3,596,48,4,1,57,5,1,48,6,1,57,7,1,48,8,1,47,9,1,48,10,1,47,11,1,38,12,1,47,13,1,46,14,1,46,15,1
796,41,1,1,40,2,1,41,3,597,41,4,1,41,5,1,50,6,1,59,7,1,50,8,1,49,9,1,48,10,1,47,11,1,38,12,1,47,13,1,46,14,1,47,15,1
797,41,1,1,50,2,1,59,3,598,68,4,1,67,5,1,58,6,1,67,7,1,58,8,1,57,9,1,48,10,1,47,11,1,38,12,1,47,13,1,46,14,1,37,15,1
798,41,1,1,50,2,1,59,3,599,68,4,1,59,5,1,58,6,1,67,7,1,58,8,1,57,9,1,56,10,1,47,11,1,38,12,1,47,13,1,46,14,1,55,15,1
799,41,1,1,40,2,1,39,3,600,38,4,1,38,5,1,29,6,1,20,7,1,29,8,1,28,9,1,28,10,1,37,11,1,46,12,1,47,13,1,46,14,1,46,15,1
800,41,1,1,40,2,1,39,3,601,30,4,1,31,5,1,30,6,1,21,7,1,30,8,1,29,9,1,28,10,1,37,11,1,46,12,1,47,13,1,46,14,1,47,15,1
801,41,1,1,40,2,1,39,3,602,38,4,1,29,5,1,30,6,1,29,7,1,38,8,1,37,9,1,28,10,1,37,11,1,46,12,1,47,13,1,46,14,1,37,15,1
802,41,1,1,32,2,1,31,3,603,31,4,1,40,5,1,39,6,1,39,7,1,30,8,1,29,9,1,28,10,1,37,11,1,46,12,1,47,13,1,46,14,1,55,15,1
803,41,1,1,40,2,1,49,3,604,49,4,1,49,5,1,40,6,1,39,7,1,30,8,1,29,9,1,28,10,1,37,11,1,46,12,1,47,13,1,46,14,1,46,15,1
804,41,1,1,50,2,1,49,3,605,40,4,1,31,5,1,30,6,1,39,7,1,30,8,1,29,9,1,28,10,1,37,11,1,46,12,1,47,13,1,46,14,1,47,15,1
805,41,1,1,40,2,1,40,3,606,39,4,1,39,5,1,38,6,1,47,7,1,38,8,1,37,9,1,28,10,1,37,11,1,46,12,1,47,13,1,46,14,1,37,15,1
806,41,1,1,40,2,1,39,3,607,30,4,1,31,5,1,30,6,1,29,7,1,38,8,1,37,9,1,37,10,1,37,11,1,46,12,1,47,13,1,46,14,1,55,15,1
807,41,1,1,40,2,1,49,3,608,48,4,1,39,5,1,30,6,1,30,7,1,39,8,1,38,9,1,37,10,1,37,11,1,46,12,1,47,13,1,46,14,1,46,15,1
808,41,1,1,40,2,1,39,3,609,38,4,1,38,5,1,29,6,1,30,7,1,39,8,1,38,9,1,37,10,1,37,11,1,46,12,1,47,13,1,46,14,1,47,15,1
809,41,1,1,50,2,1,49,3,610,48,4,1,39,5,1,38,6,1,38,7,1,47,8,1,46,9,1,37,10,1,37,11,1,46,12,1,47,13,1,46,14,1,37,15,1
810,41,1,1,40,2,1,39,3,611,48,4,1,47,5,1,48,6,1,47,7,1,38,8,1,37,9,1,37,10,1,37,11,1,46,12,1,47,13,1,46,14,1,55,15,1
811,41,1,1,50,2,1,49,3,612,40,4,1,40,5,1,49,6,1,48,7,1,39,8,1,38,9,1,37,10,1,37,11,1,46,12,1,47,13,1,46,14,1,46,15,1
812,41,1,1,40,2,1,49,3,613,48,4,1,47,5,1,46,6,1,55,7,1,46,8,1,46,9,1,37,10,1,37,11,1,46,12,1,47,13,1,46,14,1,47,15,1
813,41,1,1,32,2,1,23,3,614,22,4,1,21,5,1,20,6,1,21,7,1,30,8,1,29,9,1,38,10,1,37,11,1,46,12,1,47,13,1,46,14,1,37,15,1
814,41,1,1,41,2,1,40,3,615,39,4,1,39,5,1,30,6,1,29,7,1,38,8,1,37,9,1,38,10,1,37,11,1,46,12,1,47,13,1,46,14,1,55,15,1
815,41,1,1,32,2,1,31,3,616,31,4,1,32,5,1,31,6,1,31,7,1,40,8,1,39,9,1,38,10,1,37,11,1,46,12,1,47,13,1,46,14,1,46,15,1
816,41,1,1,40,2,1,31,3,617,31,4,1,31,5,1,32,6,1,31,7,1,40,8,1,39,9,1,38,10,1,37,11,1,46,12,1,47,13,1,46,14,1,47,15,1
817,41,1,1,40,2,1,49,3,618,48,4,1,39,5,1,30,6,1,31,7,1,40,8,1,39,9,1,38,10,1,37,11,1,46,12,1,47,13,1,46,14,1,37,15,1
818,41,1,1,50,2,1,50,3,619,49,4,1,49,5,1,40,6,1,31,7,1,40,8,1,39,9,1,38,10,1,37,11,1,46,12,1,47,13,1,46,14,1,55,15,1
819,41,1,1,40,2,1,39,3,620,39,4,1,48,5,1,39,6,1,39,7,1,30,8,1,29,9,1,38,10,1,37,11,1,46,12,1,47,13,1,46,14,1,46,15,1
820,41,1,1,42,2,1,51,3,621,50,4,1,49,5,1,40,6,1,39,7,1,30,8,1,29,9,1,38,10,1,37,11,1,46,12,1,47,13,1,46,14,1,47,15,1
821,41,1,1,32,2,1,31,3,622,40,4,1,39,5,1,30,6,1,39,7,1,30,8,1,29,9,1,38,10,1,37,11,1,46,12,1,47,13,1,46,14,1,37,15,1
822,41,1,1,42,2,1,41,3,623,41,4,1,50,5,1,49,6,1,49,7,1,40,8,1,39,9,1,38,10,1,37,11,1,46,12,1,47,13,1,46,14,1,55,15,1
823,41,1,1,50,2,1,59,3,624,58,4,1,59,5,1,50,6,1,49,7,1,40,8,1,39,9,1,38,10,1,37,11,1,46,12,1,47,13,1,46,14,1,46,15,1
824,41,1,1,42,2,1,42,3,625,41,4,1,41,5,1,40,6,1,49,7,1,40,8,1,39,9,1,38,10,1,37,11,1,46,12,1,47,13,1,46,14,1,47,15,1
825,41,1,1,50,2,1,59,3,626,68,4,1,67,5,1,66,6,1,57,7,1,48,8,1,47,9,1,38,10,1,37,11,1,46,12,1,47,13,1,46,14,1,37,15,1
826,41,1,1,40,2,1,49,3,627,40,4,1,39,5,1,30,6,1,29,7,1,38,8,1,37,9,1,46,10,1,37,11,1,46,12,1,47,13,1,46,14,1,55,15,1
827,41,1,1,32,2,1,32,3,628,41,4,1,40,5,1,39,6,1,38,7,1,47,8,1,46,9,1,46,10,1,37,11,1,46,12,1,47,13,1,46,14,1,46,15,1
828,41,1,1,40,2,1,49,3,629,48,4,1,57,5,1,56,6,1,56,7,1,47,8,1,46,9,1,46,10,1,37,11,1,46,12,1,47,13,1,46,14,1,47,15,1
829,41,1,1,32,2,1,31,3,630,22,4,1,21,5,1,20,6,1,19,7,1,28,8,1,28,9,1,37,10,1,46,11,1,46,12,1,47,13,1,46,14,1,37,15,1
830,41,1,1,32,2,1,23,3,631,32,4,1,31,5,1,30,6,1,29,7,1,38,8,1,37,9,1,37,10,1,46,11,1,46,12,1,47,13,1,46,14,1,55,15,1
831,41,1,1,50,2,1,49,3,632,48,4,1,39,5,1,30,6,1,30,7,1,39,8,1,38,9,1,37,10,1,46,11,1,46,12,1,47,13,1,46,14,1,46,15,1
832,41,1,1,50,2,1,41,3,633,40,4,1,40,5,1,39,6,1,30,7,1,39,8,1,38,9,1,37,10,1,46,11,1,46,12,1,47,13,1,46,14,1,47,15,1
833,41,1,1,40,2,1,39,3,634,48,4,1,47,5,1,38,6,1,38,7,1,47,8,1,46,9,1,37,10,1,46,11,1,46,12,1,47,13,1,46,14,1,37,15,1
834,41,1,1,50,2,1,50,3,635,49,4,1,49,5,1,48,6,1,47,7,1,38,8,1,37,9,1,37,10,1,46,11,1,46,12,1,47,13,1,46,14,1,55,15,1
835,41,1,1,41,2,1,50,3,636,59,4,1,50,5,1,49,6,1,48,7,1,39,8,1,38,9,1,37,10,1,46,11,1,46,12,1,47,13,1,46,14,1,46,15,1
836,41,1,1,50,2,1,49,3,637,48,4,1,48,5,1,57,6,1,56,7,1,47,8,1,46,9,1,37,10,1,46,11,1,46,12,1,47,13,1,46,14,1,47,15,1
837,41,1,1,40,2,1,49,3,638,40,4,1,39,5,1,38,6,1,29,7,1,38,8,1,37,9,1,46,10,1,46,11,1,46,12,1,47,13,1,46,14,1,37,15,1
838,41,1,1,41,2,1,40,3,639,49,4,1,48,5,1,47,6,1,46,7,1,37,8,1,37,9,1,46,10,1,46,11,1,46,12,1,47,13,1,46,14,1,55,15,1
839,41,1,1,40,2,1,49,3,640,49,4,1,48,5,1,57,6,1,57,7,1,48,8,1,47,9,1,46,10,1,46,11,1,46,12,1,47,13,1,46,14,1,46,15,1
840,41,1,1,50,2,1,41,3,641,40,4,1,31,5,1,30,6,1,30,7,1,39,8,1,38,9,1,47,10,1,46,11,1,46,12,1,47,13,1,46,14,1,47,15,1
841,41,1,1,40,2,1,39,3,642,40,4,1,40,5,1,31,6,1,30,7,1,39,8,1,38,9,1,47,10,1,46,11,1,46,12,1,47,13,1,46,14,1,37,15,1
842,41,1,1,50,2,1,49,3,643,48,4,1,47,5,1,38,6,1,37,7,1,46,8,1,46,9,1,47,10,1,46,11,1,46,12,1,47,13,1,46,14,1,55,15,1
843,41,1,1,50,2,1,50,3,644,51,4,1,50,5,1,49,6,1,48,7,1,39,8,1,38,9,1,47,10,1,46,11,1,46,12,1,47,13,1,46,14,1,46,15,1
844,41,1,1,40,2,1,49,3,645,48,4,1,47,5,1,56,6,1,56,7,1,47,8,1,46,9,1,47,10,1,46,11,1,46,12,1,47,13,1,46,14,1,47,15,1
845,41,1,1,41,2,1,41,3,646,50,4,1,50,5,1,49,6,1,58,7,1,49,8,1,48,9,1,47,10,1,46,11,1,46,12,1,47,13,1,46,14,1,37,15,1
846,41,1,1,50,2,1,41,3,647,41,4,1,40,5,1,39,6,1,38,7,1,47,8,1,46,9,1,55,10,1,46,11,1,46,12,1,47,13,1,46,14,1,55,15,1
847,41,1,1,40,2,1,31,3,648,32,4,1,23,5,1,22,6,1,21,7,1,30,8,1,29,9,1,38,10,1,47,11,1,46,12,1,47,13,1,46,14,1,46,15,1
848,41,1,1,32,2,1,31,3,649,40,4,1,39,5,1,30,6,1,21,7,1,30,8,1,29,9,1,38,10,1,47,11,1,46,12,1,47,13,1,46,14,1,47,15,1
849,41,1,1,32,2,1,31,3,650,40,4,1,39,5,1,38,6,1,29,7,1,38,8,1,37,9,1,38,10,1,47,11,1,46,12,1,47,13,1,46,14,1,37,15,1
850,41,1,1,32,2,1,31,3,651,31,4,1,32,5,1,32,6,1,31,7,1,40,8,1,39,9,1,38,10,1,47,11,1,46,12,1,47,13,1,46,14,1,55,15,1
851,41,1,1,41,2,1,41,3,652,32,4,1,41,5,1,32,6,1,31,7,1,40,8,1,39,9,1,38,10,1,47,11,1,46,12,1,47,13,1,46,14,1,46,15,1
852,41,1,1,40,2,1,40,3,653,40,4,1,41,5,1,40,6,1,31,7,1,40,8,1,39,9,1,38,10,1,47,11,1,46,12,1,47,13,1,46,14,1,47,15,1
853,41,1,1,40,2,1,31,3,654,22,4,1,31,5,1,22,6,1,31,7,1,40,8,1,39,9,1,38,10,1,47,11,1,46,12,1,47,13,1,46,14,1,37,15,1
854,41,1,1,40,2,1,41,3,655,50,4,1,41,5,1,40,6,1,39,7,1,30,8,1,29,9,1,38,10,1,47,11,1,46,12,1,47,13,1,46,14,1,55,15,1
855,41,1,1,50,2,1,49,3,656,58,4,1,57,5,1,48,6,1,39,7,1,30,8,1,29,9,1,38,10,1,47,11,1,46,12,1,47,13,1,46,14,1,46,15,1
856,41,1,1,40,2,1,39,3,657,48,4,1,57,5,1,48,6,1,47,7,1,38,8,1,37,9,1,38,10,1,47,11,1,46,12,1,47,13,1,46,14,1,47,15,1
857,41,1,1,50,2,1,49,3,658,50,4,1,51,5,1,50,6,1,49,7,1,40,8,1,39,9,1,38,10,1,47,11,1,46,12,1,47,13,1,46,14,1,37,15,1
858,41,1,1,42,2,1,41,3,659,50,4,1,59,5,1,58,6,1,49,7,1,40,8,1,39,9,1,38,10,1,47,11,1,46,12,1,47,13,1,46,14,1,55,15,1
859,41,1,1,50,2,1,51,3,660,50,4,1,49,5,1,40,6,1,49,7,1,40,8,1,39,9,1,38,10,1,47,11,1,46,12,1,47,13,1,46,14,1,46,15,1
860,41,1,1,41,2,1,32,3,661,31,4,1,30,5,1,29,6,1,29,7,1,38,8,1,37,9,1,46,10,1,47,11,1,46,12,1,47,13,1,46,14,1,47,15,1
861,41,1,1,41,2,1,41,3,662,40,4,1,39,5,1,38,6,1,37,7,1,46,8,1,46,9,1,46,10,1,47,11,1,46,12,1,47,13,1,46,14,1,37,15,1
862,41,1,1,32,2,1,41,3,663,50,4,1,49,5,1,48,6,1,47,7,1,38,8,1,37,9,1,46,10,1,47,11,1,46,12,1,47,13,1,46,14,1,55,15,1
863,41,1,1,50,2,1,59,3,664,68,4,1,67,5,1,58,6,1,57,7,1,48,8,1,47,9,1,46,10,1,47,11,1,46,12,1,47,13,1,46,14,1,46,15,1
864,41,1,1,50,2,1,49,3,665,49,4,1,40,5,1,31,6,1,31,7,1,40,8,1,39,9,1,48,10,1,47,11,1,46,12,1,47,13,1,46,14,1,47,15,1
865,41,1,1,42,2,1,41,3,666,42,4,1,41,5,1,32,6,1,31,7,1,40,8,1,39,9,1,48,10,1,47,11,1,46,12,1,47,13,1,46,14,1,37,15,1
866,41,1,1,40,2,1,49,3,667,50,4,1,49,5,1,40,6,1,31,7,1,40,8,1,39,9,1,48,10,1,47,11,1,46,12,1,47,13,1,46,14,1,55,15,1
867,41,1,1,32,2,1,23,3,668,22,4,1,21,5,1,22,6,1,31,7,1,40,8,1,39,9,1,48,10,1,47,11,1,46,12,1,47,13,1,46,14,1,46,15,1
868,41,1,1,50,2,1,50,3,669,50,4,1,59,5,1,50,6,1,49,7,1,40,8,1,39,9,1,48,10,1,47,11,1,46,12,1,47,13,1,46,14,1,47,15,1
869,41,1,1,50,2,1,59,3,670,50,4,1,59,5,1,58,6,1,49,7,1,40,8,1,39,9,1,48,10,1,47,11,1,46,12,1,47,13,1,46,14,1,37,15,1
870,41,1,1,41,2,1,50,3,671,50,4,1,49,5,1,40,6,1,49,7,1,40,8,1,39,9,1,48,10,1,47,11,1,46,12,1,47,13,1,46,14,1,55,15,1
871,41,1,1,50,2,1,59,3,672,50,4,1,50,5,1,59,6,1,59,7,1,50,8,1,49,9,1,48,10,1,47,11,1,46,12,1,47,13,1,46,14,1,46,15,1
872,41,1,1,50,2,1,51,3,673,51,4,1,51,5,1,50,6,1,59,7,1,50,8,1,49,9,1,48,10,1,47,11,1,46,12,1,47,13,1,46,14,1,47,15,1
873,41,1,1,41,2,1,50,3,674,59,4,1,58,5,1,58,6,1,57,7,1,48,8,1,47,9,1,56,10,1,47,11,1,46,12,1,47,13,1,46,14,1,37,15,1
874,41,1,1,40,2,1,49,3,675,50,4,1,59,5,1,58,6,1,67,7,1,58,8,1,57,9,1,56,10,1,47,11,1,46,12,1,47,13,1,46,14,1,55,15,1
875,41,1,1,40,2,1,39,3,676,38,4,1,39,5,1,38,6,1,29,7,1,38,8,1,37,9,1,46,10,1,55,11,1,46,12,1,47,13,1,46,14,1,46,15,1
876,41,1,1,50,2,1,50,3,677,49,4,1,48,5,1,47,6,1,46,7,1,37,8,1,37,9,1,46,10,1,55,11,1,46,12,1,47,13,1,46,14,1,47,15,1
877,41,1,1,40,2,1,40,3,678,39,4,1,48,5,1,57,6,1,57,7,1,48,8,1,47,9,1,46,10,1,55,11,1,46,12,1,47,13,1,46,14,1,37,15,1
878,41,1,1,40,2,1,39,3,679,38,4,1,47,5,1,46,6,1,37,7,1,46,8,1,46,9,1,55,10,1,55,11,1,46,12,1,47,13,1,46,14,1,55,15,1
879,41,1,1,41,2,1,50,3,680,49,4,1,48,5,1,57,6,1,57,7,1,48,8,1,47,9,1,56,10,1,55,11,1,46,12,1,47,13,1,46,14,1,46,15,1
880,41,1,1,40,2,1,39,3,681,48,4,1,49,5,1,58,6,1,67,7,1,58,8,1,57,9,1,56,10,1,55,11,1,46,12,1,47,13,1,46,14,1,47,15,1
881,41,1,1,32,2,1,31,3,682,30,4,1,21,5,1,22,6,1,13,7,1,22,8,1,21,9,1,30,10,1,39,11,1,48,12,1,47,13,1,46,14,1,37,15,1
882,41,1,1,40,2,1,31,3,683,30,4,1,21,5,1,22,6,1,21,7,1,30,8,1,29,9,1,30,10,1,39,11,1,48,12,1,47,13,1,46,14,1,55,15,1
883,41,1,1,40,2,1,31,3,684,30,4,1,21,5,1,12,6,1,21,7,1,30,8,1,29,9,1,30,10,1,39,11,1,48,12,1,47,13,1,46,14,1,46,15,1
884,41,1,1,32,2,1,23,3,685,32,4,1,33,5,1,24,6,1,23,7,1,32,8,1,31,9,1,30,10,1,39,11,1,48,12,1,47,13,1,46,14,1,47,15,1
885,41,1,1,32,2,1,32,3,686,32,4,1,33,5,1,32,6,1,23,7,1,32,8,1,31,9,1,30,10,1,39,11,1,48,12,1,47,13,1,46,14,1,37,15,1
886,41,1,1,32,2,1,41,3,687,32,4,1,23,5,1,14,6,1,23,7,1,32,8,1,31,9,1,30,10,1,39,11,1,48,12,1,47,13,1,46,14,1,55,15,1
887,41,1,1,42,2,1,42,3,688,42,4,1,33,5,1,32,6,1,31,7,1,40,8,1,39,9,1,30,10,1,39,11,1,48,12,1,47,13,1,46,14,1,46,15,1
888,41,1,1,42,2,1,41,3,689,40,4,1,41,5,1,32,6,1,31,7,1,40,8,1,39,9,1,30,10,1,39,11,1,48,12,1,47,13,1,46,14,1,47,15,1
889,41,1,1,41,2,1,32,3,690,41,4,1,41,5,1,40,6,1,31,7,1,40,8,1,39,9,1,30,10,1,39,11,1,48,12,1,47,13,1,46,14,1,37,15,1
890,41,1,1,40,2,1,41,3,691,32,4,1,31,5,1,22,6,1,31,7,1,40,8,1,39,9,1,30,10,1,39,11,1,48,12,1,47,13,1,46,14,1,55,15,1
891,41,1,1,40,2,1,39,3,692,30,4,1,39,5,1,40,6,1,39,7,1,30,8,1,29,9,1,30,10,1,39,11,1,48,12,1,47,13,1,46,14,1,46,15,1
892,41,1,1,40,2,1,31,3,693,40,4,1,31,5,1,30,6,1,39,7,1,30,8,1,29,9,1,30,10,1,39,11,1,48,12,1,47,13,1,46,14,1,47,15,1
893,41,1,1,40,2,1,40,3,694,41,4,1,40,5,1,41,6,1,41,7,1,32,8,1,31,9,1,30,10,1,39,11,1,48,12,1,47,13,1,46,14,1,37,15,1
894,41,1,1,32,2,1,31,3,695,32,4,1,41,5,1,42,6,1,41,7,1,32,8,1,31,9,1,30,10,1,39,11,1,48,12,1,47,13,1,46,14,1,55,15,1
895,41,1,1,40,2,1,40,3,696,40,4,1,49,5,1,40,6,1,41,7,1,32,8,1,31,9,1,30,10,1,39,11,1,48,12,1,47,13,1,46,14,1,46,15,1
896,41,1,1,42,2,1,41,3,697,50,4,1,59,5,1,50,6,1,41,7,1,32,8,1,31,9,1,30,10,1,39,11,1,48,12,1,47,13,1,46,14,1,47,15,1
897,41,1,1,41,2,1,41,3,698,32,4,1,41,5,1,32,6,1,41,7,1,32,8,1,31,9,1,30,10,1,39,11,1,48,12,1,47,13,1,46,14,1,37,15,1
898,41,1,1,50,2,1,51,3,699,42,4,1,51,5,1,50,6,1,49,7,1,40,8,1,39,9,1,30,10,1,39,11,1,48,12,1,47,13,1,46,14,1,55,15,1
899,41,1,1,41,2,1,50,3,700,50,4,1,59,5,1,58,6,1,49,7,1,40,8,1,39,9,1,30,10,1,39,11,1,48,12,1,47,13,1,46,14,1,46,15,1
900,41,1,1,50,2,1,59,3,701,58,4,1,49,5,1,40,6,1,49,7,1,40,8,1,39,9,1,30,10,1,39,11,1,48,12,1,47,13,1,46,14,1,47,15,1
901,41,1,1,41,2,1,50,3,702,59,4,1,59,5,1,58,6,1,67,7,1,58,8,1,57,9,1,58,10,1,49,11,1,58,12,1,49,13,1,58,14,1,57,15,1
902,41,1,1,32,2,1,33,3,703,32,4,1,32,5,1,31,6,1,31,7,1,40,8,1,39,9,1,48,10,1,57,11,1,58,12,1,49,13,1,58,14,1,59,15,1
903,41,1,1,40,2,1,31,3,704,32,4,1,31,5,1,32,6,1,31,7,1,40,8,1,39,9,1,48,10,1,57,11,1,58,12,1,49,13,1,58,14,1,49,15,1
904,41,1,1,50,2,1,49,3,705,40,4,1,39,5,1,30,6,1,31,7,1,40,8,1,39,9,1,48,10,1,57,11,1,58,12,1,49,13,1,58,14,1,67,15,1
905,41,1,1,50,2,1,49,3,706,49,4,1,49,5,1,40,6,1,31,7,1,40,8,1,39,9,1,48,10,1,57,11,1,58,12,1,49,13,1,58,14,1,57,15,1
906,41,1,1,41,2,1,50,3,707,49,4,1,48,5,1,49,6,1,49,7,1,40,8,1,39,9,1,48,10,1,57,11,1,58,12,1,49,13,1,58,14,1,59,15,1
907,41,1,1,40,2,1,41,3,708,40,4,1,49,5,1,48,6,1,49,7,1,40,8,1,39,9,1,48,10,1,57,11,1,58,12,1,49,13,1,58,14,1,49,15,1
908,41,1,1,42,2,1,41,3,709,40,4,1,39,5,1,40,6,1,49,7,1,40,8,1,39,9,1,48,10,1,57,11,1,58,12,1,49,13,1,58,14,1,67,15,1
909,41,1,1,41,2,1,40,3,710,40,4,1,49,5,1,48,6,1,57,7,1,48,8,1,47,9,1,48,10,1,57,11,1,58,12,1,49,13,1,58,14,1,57,15,1
910,41,1,1,40,2,1,49,3,711,58,4,1,67,5,1,68,6,1,59,7,1,50,8,1,49,9,1,48,10,1,57,11,1,58,12,1,49,13,1,58,14,1,59,15,1
911,41,1,1,50,2,1,41,3,712,50,4,1,49,5,1,58,6,1,67,7,1,58,8,1,57,9,1,48,10,1,57,11,1,58,12,1,49,13,1,58,14,1,49,15,1
912,41,1,1,50,2,1,50,3,713,59,4,1,58,5,1,67,6,1,67,7,1,58,8,1,57,9,1,56,10,1,57,11,1,58,12,1,49,13,1,58,14,1,67,15,1
